Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-06-08 13:32:16,0.6,-0.2,-1.4,-0.5,-0.4,2.4,0.3,4.1,8.333,,,,,2.083,16.667,1.22,0.0,0,0,0,0,0.0,8.333,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:17,0.6,-0.3,-1.1,-0.5,-0.4,2.2,0.3,4.4,8.333,,,,,2.273,16.667,1.136,0.0,0,0,0,0,0.189,0.0,0.083,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:18,0.5,-0.6,-1.1,-0.6,-0.7,2.2,0.3,4.2,10.0,,,,,2.273,16.667,1.19,1.667,0,0,0,0,0.0,0.0,0.054,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:19,0.8,-0.5,-1.1,-0.5,-0.2,2.5,0.3,4.3,6.25,,,,,2.0,16.667,1.163,3.75,0,0,0,0,0.273,0.0,0.028,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:20,0.5,-0.4,-1.5,-0.7,-0.5,2.0,0.1,3.9,10.0,,,,,2.5,50.0,1.282,3.75,0,0,0,0,0.5,33.333,0.119,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:21,0.7,-0.4,-1.1,-0.3,-0.3,2.5,0.4,4.3,7.143,,,,,2.0,12.5,1.163,2.857,0,0,0,0,0.5,37.5,0.119,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:22,0.2,-0.4,-1.1,-0.4,-0.4,2.6,0.3,4.2,25.0,,,,,1.923,16.667,1.19,17.857,0,0,0,0,0.077,4.167,0.028,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:23,0.5,-0.2,-1.5,-0.4,-0.6,2.4,0.3,4.2,10.0,,,,,2.083,16.667,1.19,15.0,0,0,0,0,0.16,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:24,0.5,-0.4,-1.3,-0.5,-0.5,2.2,0.5,4.0,10.0,,,,,2.273,10.0,1.25,0.0,0,0,0,0,0.189,6.667,0.06,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:25,0.5,-0.3,-1.1,-0.6,-0.4,2.2,0.3,4.0,10.0,,,,,2.273,16.667,1.25,0.0,0,0,0,0,0.0,6.667,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:26,0.6,-0.3,-1.3,-0.3,-0.4,2.2,0.2,4.1,8.333,,,,,2.273,25.0,1.22,1.667,0,0,0,0,0.0,8.333,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:27,0.7,-0.3,-1.2,-0.4,-0.5,2.6,0.4,4.3,7.143,,,,,1.923,12.5,1.163,1.19,0,0,0,0,0.35,12.5,0.057,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:28,0.8,-0.4,-1.2,-0.3,-0.5,2.5,0.4,4.3,6.25,,,,,2.0,12.5,1.163,0.893,0,0,0,0,0.077,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:29,0.4,-0.5,-1.4,-0.5,-0.2,2.3,0.3,4.2,12.5,,,,,2.174,16.667,1.19,6.25,0,0,0,0,0.174,4.167,0.028,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:30,0.6,-0.5,-1.2,-0.5,-0.5,2.1,0.5,3.9,8.333,,,,,2.381,10.0,1.282,4.167,0,0,0,0,0.207,6.667,0.092,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:31,0.5,-0.3,-1.3,-0.6,-0.5,2.4,0.2,4.2,10.0,,,,,2.083,25.0,1.19,1.667,0,0,0,0,0.298,15.0,0.092,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:32,0.7,-0.4,-1.2,-0.5,-0.4,2.3,0.3,4.3,7.143,,,,,2.174,16.667,1.163,2.857,0,0,0,0,0.091,8.333,0.028,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:33,0.5,-0.1,-1.3,-0.6,-0.5,2.1,0.2,4.0,10.0,,,,,2.381,25.0,1.25,2.857,0,0,0,0,0.207,8.333,0.087,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:34,0.6,-0.3,-0.9,-0.4,-0.5,2.3,0.2,4.1,8.333,,,,,2.174,25.0,1.22,1.667,0,0,0,0,0.207,0.0,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:35,0.7,-0.3,-1.5,-0.6,-0.5,2.1,0.1,4.1,7.143,,,,,2.381,50.0,1.22,1.19,0,0,0,0,0.207,25.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:36,0.5,-0.1,-1.1,-0.9,-0.5,2.1,0.2,4.1,10.0,,,,,2.381,25.0,1.22,2.857,0,0,0,0,0.0,25.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:37,0.4,-0.3,-1.1,-0.6,-0.6,2.2,0.3,4.1,12.5,,,,,2.273,16.667,1.22,2.5,0,0,0,0,0.108,8.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:38,0.5,-0.4,-1.3,-0.7,-0.4,2.2,0.3,3.9,10.0,,,,,2.273,16.667,1.282,2.5,0,0,0,0,0.0,0.0,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:39,0.5,-0.3,-1.3,-0.4,-0.3,2.4,0.2,3.8,10.0,,,,,2.083,25.0,1.316,0.0,0,0,0,0,0.189,8.333,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:40,0.4,-0.5,-1.0,-0.4,-0.7,2.3,0.2,4.0,12.5,,,,,2.174,25.0,1.25,2.5,0,0,0,0,0.091,0.0,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:41,0.5,-0.5,-1.2,-0.5,-0.7,2.4,0.5,4.1,10.0,,,,,2.083,10.0,1.22,2.5,0,0,0,0,0.091,15.0,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:42,0.5,-0.7,-1.2,-0.5,-0.7,2.4,0.3,4.0,10.0,,,,,2.083,16.667,1.25,0.0,0,0,0,0,0.0,6.667,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:43,0.6,-0.3,-1.1,-0.5,-0.6,2.4,0.3,3.7,8.333,,,,,2.083,16.667,1.351,1.667,0,0,0,0,0.0,0.0,0.101,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:44,0.4,-0.4,-1.5,-0.3,-0.7,2.4,0.2,4.0,12.5,,,,,2.083,25.0,1.25,4.167,0,0,0,0,0.0,8.333,0.101,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:45,0.7,-0.4,-1.3,-0.5,-0.3,2.0,0.5,4.1,7.143,,,,,2.5,10.0,1.22,5.357,0,0,0,0,0.417,15.0,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:46,0.4,-0.5,-1.3,-0.6,-0.5,2.2,0.3,3.9,12.5,,,,,2.273,16.667,1.282,5.357,0,0,0,0,0.227,6.667,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:47,0.5,-0.4,-1.3,-0.6,-0.3,2.2,0.3,3.8,10.0,,,,,2.273,16.667,1.316,2.5,0,0,0,0,0.0,0.0,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:48,0.6,-0.2,-1.2,-0.3,-0.5,2.3,0.5,4.0,8.333,,,,,2.174,10.0,1.25,1.667,0,0,0,0,0.099,6.667,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:49,0.6,-0.3,-1.2,-0.7,-0.5,2.2,0.3,4.2,8.333,,,,,2.273,16.667,1.19,0.0,0,0,0,0,0.099,6.667,0.06,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:50,0.4,0.0,-1.1,-0.4,-0.3,2.4,0.0,4.0,12.5,,,,,2.083,,1.25,4.167,0,0,0,0,0.189,0,0.06,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:51,0.7,-0.3,-1.2,-0.6,-0.5,2.4,0.5,3.7,7.143,,,,,2.083,10.0,1.351,5.357,0,0,0,0,0.0,0,0.101,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:52,0.6,-0.5,-1.3,-0.7,-0.7,2.3,0.1,3.9,8.333,,,,,2.174,50.0,1.282,1.19,0,0,0,0,0.091,40.0,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:53,0.5,-0.3,-1.1,-0.6,-0.6,2.3,0.4,4.2,10.0,,,,,2.174,12.5,1.19,1.667,0,0,0,0,0.0,37.5,0.092,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:54,0.3,-0.2,-1.1,-0.7,-0.7,2.4,0.3,3.9,16.667,,,,,2.083,16.667,1.282,6.667,0,0,0,0,0.091,4.167,0.092,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:55,0.5,-0.3,-1.0,-0.6,-0.3,2.1,0.3,3.8,10.0,,,,,2.381,16.667,1.316,6.667,0,0,0,0,0.298,0.0,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:56,0.4,-0.4,-1.1,0.0,-0.7,2.4,0.4,3.9,12.5,,,,,2.083,12.5,1.282,2.5,0,0,0,0,0.298,4.167,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:57,0.5,-0.5,-1.4,-0.7,-0.5,2.2,0.1,4.1,10.0,,,,,2.273,50.0,1.22,2.5,0,0,0,0,0.189,37.5,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:58,0.5,-0.7,-1.2,-0.5,-0.5,2.4,0.3,4.1,10.0,,,,,2.083,16.667,1.22,0.0,0,0,0,0,0.189,33.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:59,0.5,-0.2,-1.2,-0.3,-0.2,2.2,0.4,3.6,10.0,,,,,2.273,12.5,1.389,0.0,0,0,0,0,0.189,4.167,0.169,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:00,0.4,-0.6,-1.3,-0.5,-0.8,2.4,0.0,3.9,12.5,,,,,2.083,,1.282,2.5,0,0,0,0,0.189,0,0.107,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:02,0.7,-0.6,-1.3,-0.6,-0.5,2.4,0.1,3.9,7.143,,,,,2.083,50.0,1.282,5.357,0,0,0,0,0.0,0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:03,0.5,-0.4,-1.1,-0.3,-0.5,2.0,0.3,4.0,10.0,,,,,2.5,16.667,1.25,2.857,0,0,0,0,0.417,33.333,0.032,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:04,0.4,-0.1,-1.3,-0.5,-0.7,2.3,0.3,3.8,12.5,,,,,2.174,16.667,1.316,2.5,0,0,0,0,0.326,0.0,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:05,0.7,-0.5,-1.2,-0.6,-0.3,2.6,0.2,3.9,7.143,,,,,1.923,25.0,1.282,5.357,0,0,0,0,0.251,8.333,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:06,0.6,-0.3,-1.4,-0.4,-0.4,2.4,0.2,3.7,8.333,,,,,2.083,25.0,1.351,1.19,0,0,0,0,0.16,0.0,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:07,0.4,-0.6,-1.2,-0.2,-0.3,2.3,0.3,4.2,12.5,,,,,2.174,16.667,1.19,4.167,0,0,0,0,0.091,8.333,0.161,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:08,0.4,-0.4,-1.2,-0.5,-0.3,2.5,0.0,3.7,12.5,,,,,2.0,,1.351,0.0,0,0,0,0,0.174,0,0.161,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:09,0.2,-0.4,-1.2,-0.6,-0.4,2.2,0.4,4.0,25.0,,,,,2.273,12.5,1.25,12.5,0,0,0,0,0.273,0,0.101,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:10,0.7,-0.5,-1.1,-0.4,-0.7,2.5,0.2,4.1,7.143,,,,,2.0,25.0,1.22,17.857,0,0,0,0,0.273,12.5,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:11,0.3,-0.3,-1.2,-0.4,-0.4,2.0,0.3,3.8,16.667,,,,,2.5,16.667,1.316,9.524,0,0,0,0,0.5,8.333,0.096,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:12,0.5,-0.5,-1.4,-0.3,-0.2,2.4,0.1,3.9,10.0,,,,,2.083,50.0,1.282,6.667,0,0,0,0,0.417,33.333,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:13,0.5,-0.4,-1.2,-0.1,-0.3,2.2,0.2,3.9,10.0,,,,,2.273,25.0,1.282,0.0,0,0,0,0,0.189,25.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:14,0.6,-0.3,-0.9,-0.4,-0.3,2.3,0.3,3.9,8.333,,,,,2.174,16.667,1.282,1.667,0,0,0,0,0.099,8.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:15,0.2,-0.3,-1.2,-0.6,-0.6,2.1,0.2,3.9,25.0,,,,,2.381,25.0,1.282,16.667,0,0,0,0,0.207,8.333,0.0,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:16,0.4,-0.3,-1.1,-0.4,-0.5,2.4,0.3,4.1,12.5,,,,,2.083,16.667,1.22,12.5,0,0,0,0,0.298,8.333,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:17,0.4,-0.4,-1.5,-0.5,-0.4,2.2,0.4,4.0,12.5,,,,,2.273,12.5,1.25,0.0,0,0,0,0,0.189,4.167,0.03,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:18,0.4,-0.3,-1.3,-0.5,-0.5,2.2,0.1,4.0,12.5,,,,,2.273,50.0,1.25,0.0,0,0,0,0,0.0,37.5,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:19,0.7,-0.3,-1.3,-0.5,-0.4,2.3,0.4,3.8,7.143,,,,,2.174,12.5,1.316,5.357,0,0,0,0,0.099,37.5,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:20,0.2,0.0,-1.2,-0.3,-0.7,2.0,0.4,4.2,25.0,,,,,2.5,12.5,1.19,17.857,0,0,0,0,0.326,0.0,0.125,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:21,0.7,-0.7,-1.2,-0.3,-0.6,2.5,0.6,3.9,7.143,,,,,2.0,8.333,1.282,17.857,0,0,0,0,0.5,4.167,0.092,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:22,0.7,-0.1,-1.2,-0.5,-0.4,2.4,0.2,3.6,7.143,,,,,2.083,25.0,1.389,0.0,0,0,0,0,0.083,16.667,0.107,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:23,0.4,-0.5,-1.2,-0.5,-0.5,2.2,0.3,4.1,12.5,,,,,2.273,16.667,1.22,5.357,0,0,0,0,0.189,8.333,0.169,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:24,0.4,-0.6,-1.3,-0.4,-0.6,2.4,0.3,3.7,12.5,,,,,2.083,16.667,1.351,0.0,0,0,0,0,0.189,0.0,0.132,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:25,0.4,-0.4,-1.1,-0.7,-0.9,2.2,0.1,3.9,12.5,,,,,2.273,50.0,1.282,0.0,0,0,0,0,0.189,33.333,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:26,0.5,-0.4,-1.1,-0.6,-0.5,2.3,0.4,3.8,10.0,,,,,2.174,12.5,1.316,2.5,0,0,0,0,0.099,37.5,0.034,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:27,0.5,-0.3,-1.3,-0.3,-0.7,2.3,0.2,3.5,10.0,,,,,2.174,25.0,1.429,0.0,0,0,0,0,0.0,12.5,0.113,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:28,0.7,-0.7,-1.2,-0.4,-0.7,2.4,0.1,3.7,7.143,,,,,2.083,50.0,1.351,2.857,0,0,0,0,0.091,25.0,0.077,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:29,0.5,-0.1,-1.3,-0.6,-0.5,2.4,0.5,4.0,10.0,,,,,2.083,10.0,1.25,2.857,0,0,0,0,0.0,40.0,0.101,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:30,0.4,-0.7,-1.2,-0.3,-0.6,2.4,0.3,3.8,12.5,,,,,2.083,16.667,1.316,2.5,0,0,0,0,0.0,6.667,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:31,0.4,-0.3,-1.0,-0.6,-0.7,2.5,0.2,3.8,12.5,,,,,2.0,25.0,1.316,0.0,0,0,0,0,0.083,8.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:32,0.5,-0.5,-1.3,-0.6,-0.6,2.4,0.2,4.0,10.0,,,,,2.083,25.0,1.25,2.5,0,0,0,0,0.083,0.0,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:33,0.6,-0.2,-1.3,-0.5,-0.5,2.2,0.3,3.9,8.333,,,,,2.273,16.667,1.282,1.667,0,0,0,0,0.189,8.333,0.032,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:34,0.5,-0.5,-1.0,-0.3,-0.3,2.5,0.2,4.1,10.0,,,,,2.0,25.0,1.22,1.667,0,0,0,0,0.273,8.333,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:35,0.6,-0.4,-1.3,-0.6,-0.5,2.3,0.2,3.9,8.333,,,,,2.174,25.0,1.282,1.667,0,0,0,0,0.174,0.0,0.063,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:36,0.4,-0.2,-1.4,-0.7,-0.6,2.3,0.4,3.7,12.5,,,,,2.174,12.5,1.351,4.167,0,0,0,0,0.0,12.5,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:37,0.6,-0.2,-1.5,-0.4,-0.6,2.5,0.2,3.9,8.333,,,,,2.0,25.0,1.282,4.167,0,0,0,0,0.174,12.5,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:38,0.5,-0.1,-1.1,-0.1,-0.4,2.2,0.4,3.6,10.0,,,,,2.273,12.5,1.389,1.667,0,0,0,0,0.273,12.5,0.107,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:39,0.5,-0.4,-1.4,-0.5,-0.7,2.4,0.2,4.0,10.0,,,,,2.083,25.0,1.25,0.0,0,0,0,0,0.189,12.5,0.139,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:33:40,0.7,-0.4,-1.2,-0.5,-0.4,2.1,0.3,3.8,7.143,,,,,2.381,16.667,1.316,2.857,0,0,0,0,0.298,8.333,0.066,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:41,0.7,-0.4,-1.1,-0.7,-0.6,2.2,0.6,3.7,7.143,,,,,2.273,8.333,1.351,0.0,0,0,0,0,0.108,8.333,0.036,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:33:42,0.5,-0.6,-1.3,-0.2,-0.5,2.4,0.3,3.7,10.0,,,,,2.083,16.667,1.351,2.857,0,0,0,0,0.189,8.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
